"Location_ID","Location","WHO_Inci_2021","WHO_Inci_2024","WHO_Inci_2019","location_id","ISO2","location_name_1","location_name_cn","location_name","GBD_Inci_2019","GBD_Inci_2021","VaccinePregnant","VaccineDose","TimeFirstShot","TimeLastShot","TimeFirstShotG","TimeLastShotG"
"PAK","Pakistan",0.0221314877159146,0.0768100617392113,0.11395102952773,165,"PK","Pakistan","巴基斯坦","Pakistan",299.17501575603,121.23801819266,"Recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"PLW","Palau",NA,0,NA,380,"PW","Palau","帕劳","Palau",169.67819524864,6.06685058319,"Not recommended","6",1.37931034482759,120,"[1.0,1.5)m","[6,12]y"
"PAN","Panama",0.115064073429289,0.110727820608529,2.5503574573928,132,"PA","Panama","巴拿马","Panama",335.23273514894,103.23168978501,"Recommended","6",2,120,"[1.5,2.5)m","[6,12]y"
"PNG","Papua New Guinea",0.0998712060926229,0.028364766931674,4.80798750339525,26,"PG","Papua New Guinea","巴布亚新几内亚","Papua New Guinea",733.11142643611,32.45963824302,"Not recommended","3",1,3,"[1.0,1.5)m","[3,6]m"
"PRY","Paraguay",0.0748034688463001,0.101022448198214,0.399075495567346,136,"PY","Paraguay","巴拉圭","Paraguay",234.67739098802,21.47484376795,"Recommended","6",2,120,"[1.5,2.5)m","[6,12]y"
"PER","Peru",0.105561963334289,0.736457779817974,1.27583634076824,123,"PE","Peru","秘鲁","Peru",290.73680530855,232.6966828711,"Recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"PHL","Philippines",0.0176833174257157,0.727704848817829,0.102883737761861,16,"PH","Philippines","菲律宾","Philippines",359.8419487021,47.97429542336,"Recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"POL","Poland",0.473182369493049,85.1159316977018,NA,51,"PL","Poland","波兰","Poland",79.78600779759,1.84774427499,"Recommended","6",1.60919540229885,168,"[1.5,2.5)m","[13,18]y"
"PRT","Portugal",0.028871262127915,8.96857330381857,0.812126754036681,91,"PT","Portugal","葡萄牙","Portugal",48.93974149434,2.23188593412,"Recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"QAT","Qatar",0,5.54385004968143,NA,151,"QA","Qatar","卡塔尔","Qatar",82.27411550178,3.34862185466,"Recommended","6",2,216,"[1.5,2.5)m","[13,18]y"
"KOR","Republic of Korea",0.0405026982752939,93.6895938113126,0.963918800098424,68,"KR","Republic of Korea","韩国","Republic of Korea",89.97821184789,0.02236712611,"Not recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"MDA","Republic of Moldova",0.165356027235461,34.2343829516068,5.59025008979741,61,"MD","Republic of Moldova","摩尔多瓦","Republic of Moldova",186.31574064123,18.65285311034,"Not recommended","4",2,24,"[1.5,2.5)m","[1,2]y"
"ROU","Romania",0.00519530151477848,15.5665858606597,0.56405796013464,52,"RO","Romania","罗马尼亚","Romania",241.13314722065,1.87941290093,NA,NA,NA,NA,NA,NA
"RUS","Russian Federation",0.759756624170923,22.4657540186856,9.83191049976453,62,"RU","Russian Federation","俄罗斯","Russian Federation",83.97888331765,10.80165828085,"Not recommended","3",3,18,"[2.5,3.0]m","[1,2]y"
"RWA","Rwanda",NA,0,0,185,"RW","Rwanda","卢旺达","Rwanda",99.11567627776,49.89474952186,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"KNA","Saint Kitts and Nevis",0,0,0,393,"KN","Saint Kitts and Nevis","圣基茨和尼维斯","Saint Kitts and Nevis",85.06226036704,0.46369775832,"Not recommended","4",2,60,"[1.5,2.5)m","[3,5]y"
"LCA","Saint Lucia",0,0,0,116,"LC","Saint Lucia","圣卢西亚","Saint Lucia",190.85161831116,1.01388803652,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"VCT","Saint Vincent and the Grenadines",0,0,0,117,"VC","Saint Vincent and the Grenadines","圣文森特和格林纳丁斯","Saint Vincent and the Grenadines",81.90525989538,0.37121429955,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"WSM","Samoa",NA,138.061044998268,NA,27,"WS","Samoa","萨摩亚","Samoa",860.98562557571,25.1533644886,"Not recommended","4",1.37931034482759,15,"[1.0,1.5)m","[1,2]y"
"SMR","San Marino",0,41.6902415056133,0,396,"SM","San Marino","圣马力诺","San Marino",189.80119822688,10.05601726998,"Not recommended","5",3,180,"[2.5,3.0]m","[13,18]y"
"STP","Sao Tome and Principe",0,NA,0,215,"ST","Sao Tome and Principe","圣多美和普林西比","Sao Tome and Principe",166.82646334836,69.66577491782,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"SAU","Saudi Arabia",0.137255764738129,3.20939791798113,1.06980611224534,152,"SA","Saudi Arabia","沙特阿拉伯","Saudi Arabia",156.91728848485,32.82469004571,"Recommended","5",2,72,"[1.5,2.5)m","[6,12]y"
"SEN","Senegal",0,0.0162144768848985,0,216,"SN","Senegal","塞内加尔","Senegal",215.72309756965,88.92887645364,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"SRB","Serbia",0.0731482876717339,24.9843532333286,NA,53,"RS","Serbia","塞尔维亚","Serbia",316.30124454319,3.37891181323,"Not recommended","5",1.83908045977012,84,"[1.5,2.5)m","[6,12]y"
"SYC","Seychelles",0,0,5.94982596759045,186,"SC","Seychelles","塞舌尔","Seychelles",98.05794771626,3.57099196369,"Not recommended","4",3,18,"[2.5,3.0]m","[1,2]y"
"SLE","Sierra Leone",0,NA,NA,217,"SL","Sierra Leone","塞拉利昂","Sierra Leone",326.06543142312,116.22211016273,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"SGP","Singapore",NA,2.22893302519192,NA,69,"SG","Singapore","新加坡","Singapore",168.79440499572,0.83050200387,"Recommended","5",2,132,"[1.5,2.5)m","[6,12]y"
"SVK","Slovakia",1.59845401936775,132.709627140971,12.8792557844967,54,"SK","Slovakia","斯洛伐克","Slovakia",84.11493456421,1.98697762701,"Not recommended","5",2,144,"[1.5,2.5)m","[6,12]y"
"SVN","Slovenia",0.283890089113099,90.6217572927505,6.19168447175932,55,"SI","Slovenia","斯洛文尼亚","Slovenia",128.6356985388,1.6920727049,"Recommended","4",3,96,"[2.5,3.0]m","[6,12]y"
"SLB","Solomon Islands",10.2282808030249,NA,NA,28,"SB","Solomon Islands","所罗门群岛","Solomon Islands",241.16659866018,9.81711766824,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"SOM","Somalia",NA,NA,0,187,"SO","Somalia","索马里","Somalia",1047.0674954596,500.53774426523,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"ZAF","South Africa",0.905652724974909,0.123423640875076,0.934753759637938,196,"ZA","South Africa","南非","South Africa",530.52584521114,91.27237505425,"Recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"SSD","South Sudan",0.708646779154373,NA,NA,435,"SS","South Sudan","南苏丹","South Sudan",612.8139316148,320.16587693949,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"ESP","Spain",0.119407578780171,64.9377125922421,6.48253881264639,92,"ES","Spain","西班牙","Spain",94.47169626524,5.65699320426,"Recommended","4",2,72,"[1.5,2.5)m","[6,12]y"
"LKA","Sri Lanka",0,0.220745158176783,0.0223109190329386,17,"LK","Sri Lanka","斯里兰卡","Sri Lanka",81.85887228285,1.53043806211,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"PSE","State of Palestine",5.34198799672654,0,0.443748073729953,149,"PS","Palestine","巴勒斯坦领土","Palestine",46.43179705312,10.35844219231,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"SDN","Sudan",NA,0,0.0746462391232334,522,"SD","Sudan","苏丹","Sudan",417.1911062292,97.54416482485,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"SUR","Suriname",0,0,0.165079700479391,118,"SR","Suriname","苏里南","Suriname",414.42593408501,1.86562930362,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"SWE","Sweden",0.105605425584345,23.9935914013002,7.60765142947479,93,"SE","Sweden","瑞典","Sweden",62.20370281888,13.7135683603,"Recommended","5",3,192,"[2.5,3.0]m","[13,18]y"
"SYR","Syrian Arab Republic",0.91082094349075,0.547162144550552,1.48377181083148,153,"SY","Syrian Arab Republic","叙利亚","Syrian Arab Republic",611.68428123104,111.32519509271,"Not recommended","4",1.83908045977012,18,"[1.5,2.5)m","[1,2]y"
"TJK","Tajikistan",0,6.27895904301111,1.17524028941971,39,"TJ","Tajikistan","塔吉克斯坦","Tajikistan",236.88106413912,20.72963509963,"Not recommended","4",2,23,"[1.5,2.5)m","[1,2]y"
"THA","Thailand",NA,3.45621423761851,0.138418423542507,18,"TH","Thailand","泰国","Thailand",233.91948025799,2.21327427079,"Recommended","4",2,48,"[1.5,2.5)m","[3,5]y"
"TLS","Timor-Leste",0,0,0.538070609468736,19,"TL","Timor-Leste","东帝汶","Timor-Leste",508.51591929197,21.86025939598,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"TGO","Togo",NA,0,0.649882524871595,218,"TG","Togo","多哥","Togo",385.71222181719,239.66902534955,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"TKL","Tokelau",NA,0,0,413,"TK","Tokelau","托克劳","Tokelau",61.77902300912,4.09369018292,"Not recommended","4",1.37931034482759,60,"[1.0,1.5)m","[3,5]y"
"TON","Tonga",NA,0,NA,29,"TO","Tonga","汤加","Tonga",16.25979443981,0.49687242098,"Not recommended","5",1.37931034482759,60,"[1.0,1.5)m","[3,5]y"
"TTO","Trinidad and Tobago",0,0,0,119,"TT","Trinidad and Tobago","特立尼达和多巴哥","Trinidad and Tobago",409.45131253752,1.83749063963,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"TUN","Tunisia",0.0165994079406173,2.05260049413913,1.05262439894094,154,"TN","Tunisia","突尼斯","Tunisia",105.17694384322,26.27097490021,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"TKM","Turkmenistan",0,0,0.117578854442449,40,"TM","Turkmenistan","土库曼斯坦","Turkmenistan",25.10377874157,1.91892900943,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"TCA","Turks and Caicos Islands",0,0,0,NA,NA,NA,NA,NA,NA,NA,"Not recommended","5",2,36,"[1.5,2.5)m","[3,5]y"
"TUR","Türkiye",0.00692151272775346,1.81540062193476,0.0702924512749129,155,"TR","Türkiye","土耳其","Turkey",182.18559149823,34.46486971914,"Not recommended","5",2,48,"[1.5,2.5)m","[3,5]y"
"UGA","Uganda",0.832045876657258,NA,NA,190,"UG","Uganda","乌干达","Uganda",393.12106085531,201.18119181304,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"UKR","Ukraine",0.205423913691256,19.9285680354511,5.14708816499367,63,"UA","Ukraine","乌克兰","Ukraine",479.65329197604,18.21237398056,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"ARE","United Arab Emirates",0.408619918913463,0.335536112799624,0.127961133938252,156,"AE","United Arab Emirates","阿拉伯联合酋长国","United Arab Emirates",126.17148643074,30.96487291735,"Not recommended","6",2,192,"[1.5,2.5)m","[13,18]y"
"GBR","United Kingdom",0.0798004492233288,38.0064902334045,6.87369117871928,95,"GB","United Kingdom","英国","United Kingdom",125.71640988805,6.22596913723,"Recommended","4",1.83908045977012,40,"[1.5,2.5)m","[3,5]y"
"USA","United States of America",1.80090958633962,NA,NA,102,"US","United States of America","美国","United States of America",147.20557789321,21.6182757366,"Recommended","6",2,144,"[1.5,2.5)m","[6,12]y"
"URY","Uruguay",1.29537702021774,0.206697745149062,2.03108113418514,99,"UY","Uruguay","乌拉圭","Uruguay",142.68713405432,8.70495720299,"Recommended","6",2,132,"[1.5,2.5)m","[6,12]y"
"UZB","Uzbekistan",0.00584049113507624,1.9635959756623,0.321556079031325,41,"UZ","Uzbekistan","乌兹别克斯坦","Uzbekistan",157.28926957711,15.70366974788,"Not recommended","4",2,16,"[1.5,2.5)m","[1,2]y"
"VUT","Vanuatu",0,0,0,30,"VU","Vanuatu","瓦努阿图","Vanuatu",320.04574933002,10.46932216745,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"VEN","Venezuela (Bolivarian Republic of)",0,0,0.749876512271124,133,"VE","Venezuela (Bolivarian Republic of)","委内瑞拉","Venezuela (Bolivarian Republic of)",497.02065520532,48.57716387807,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"VNM","Viet Nam",0.0444736000338646,1.06844709230962,1.04246232565081,20,"VN","Viet Nam","越南","Viet Nam",390.04502089383,14.13363596528,"Not recommended","4",2,18,"[1.5,2.5)m","[1,2]y"
"YEM","Yemen",14.022530097114,0.0172485317156576,NA,157,"YE","Yemen","也门","Yemen",648.53679235121,118.49569144843,"Not recommended","5",1.37931034482759,84,"[1.0,1.5)m","[6,12]y"
"ZWE","Zimbabwe",0,0,0,198,"ZW","Zimbabwe","津巴布韦","Zimbabwe",228.95462184854,34.41081106436,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"PRK",NA,NA,NA,NA,7,"KP","Democratic People's Republic of Korea","朝鲜","Democratic People's Republic of Korea",22.07016392622,2.85502788441,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"TWN",NA,NA,NA,NA,8,"TW","Taiwan (Province of China)","台湾","Taiwan (Province of China)",68.55792319129,12.71320027368,NA,NA,NA,NA,NA,NA
"FJI",NA,NA,NA,NA,22,"FJ","Fiji","斐济","Fiji",63.36272220145,3.25345698372,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"CHE",NA,NA,NA,NA,94,"CH","Switzerland","瑞士","Switzerland",93.35716843112,4.3121579547,"Recommended","5",2,180,"[1.5,2.5)m","[13,18]y"
"MAR",NA,NA,NA,NA,148,"MA","Morocco","摩洛哥","Morocco",142.34948448436,34.15898276311,"Not recommended","5",2,60,"[1.5,2.5)m","[3,5]y"
"GNQ",NA,NA,NA,NA,172,"GQ","Equatorial Guinea","赤道几内亚","Equatorial Guinea",727.42299473563,435.05175185804,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"GAB",NA,NA,NA,NA,173,"GA","Gabon","加蓬","Gabon",447.40054320575,294.69633146959,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"BDI",NA,NA,NA,NA,175,"BI","Burundi","布隆迪","Burundi",95.83968855714,55.61070074899,"Not recommended","4",1.37931034482759,18,"[1.0,1.5)m","[1,2]y"
"TZA",NA,NA,NA,NA,189,"TZ","United Republic of Tanzania","坦桑尼亚","United Republic of Tanzania",198.90013398916,120.74795785192,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"ZMB",NA,NA,NA,NA,191,"ZM","Zambia","赞比亚","Zambia",216.96332657126,139.93760120138,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"CMR",NA,NA,NA,NA,202,"CM","Cameroon","喀麦隆","Cameroon",498.30897557196,187.26098222828,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"TCD",NA,NA,NA,NA,204,"TD","Chad","乍得","Chad",790.54637626784,342.5923126317,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"NGA",NA,NA,NA,NA,214,"NG","Nigeria","尼日利亚","Nigeria",717.4118543548,281.84298217005,"Not recommended","3",1.37931034482759,3.2183908045977,"[1.0,1.5)m","[3,6]m"
"ASM",NA,NA,NA,NA,298,"AS","American Samoa","美属萨摩亚","American Samoa",106.64586735244,4.46071224038,NA,NA,NA,NA,NA,NA
"GRL",NA,NA,NA,NA,349,"GL","Greenland","格陵兰","Greenland",122.49886881098,10.69837129374,"Recommended","4",3,72,"[2.5,3.0]m","[6,12]y"
"PRI",NA,NA,NA,NA,385,"PR","Puerto Rico","波多黎各","Puerto Rico",218.66417338727,0.9926239379,NA,NA,NA,NA,NA,NA
"TUV",NA,NA,NA,NA,416,"TV","Tuvalu","图瓦卢","Tuvalu",198.17576280595,7.57433497133,"Not recommended","4",1.37931034482759,72,"[1.0,1.5)m","[6,12]y"
"VIR",NA,NA,NA,NA,422,"VI","United States Virgin Islands","美属维尔京群岛","United States Virgin Islands",460.13025724212,2.41364467032,NA,NA,NA,NA,NA,NA
"ROM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Recommended","5",2,168,"[1.5,2.5)m","[13,18]y"
"SXM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not recommended","4",2,12,"[1.5,2.5)m","[3,6]m"
"WLF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not recommended","4",2,72,"[1.5,2.5)m","[6,12]y"
