Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",305268.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",316015.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",326505.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",175,"Mayotte","YT","MYT",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",337011
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2380560
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2449229.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2519465.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2595124
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2673144.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2749460.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2826784.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2887862
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2952061.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3032873.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3151345.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3272537.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3350770.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3445752.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3565554
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3696393
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3837409
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3980430
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4113517.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4281219
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4462290
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4609724
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4740450
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4857099
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4975880
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5097580.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5222536
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5351011
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5483118
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5616661
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5752790.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5892183
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6035104
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6182885
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6332961
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",178,"Congo","CG","COG",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",6484437
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",36684063.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",37925817.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39228910
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40656336.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42626875.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44433704.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45296123.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",46029902
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",47297600
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",48912971
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",50507441.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",52132646
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",53750524.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",55343867
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",56997741
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",58775724.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",60615907.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",62477752
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",64390663.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",66412043.99999999
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",68563037.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",70849311.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",73254618.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",75789395
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",78403242
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",81035531
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",83956415
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",87083398
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",90047643.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",92947442
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",95989998
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",99148932
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",102396968
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",105789731.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",109276264.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",180,"Dem. Rep. of the Congo","CD","COD",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",112832473
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17120
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17309.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17470.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17591.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17689
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17781
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17855.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17622
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17079
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16483.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15854.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15235
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14967.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15027
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15077.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15131.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15206
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15495
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15981
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16475
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16976
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17455
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17661
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17605
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17532.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17446
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17332.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17047
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16596.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16129.000000000002
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15643.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",15182.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14723.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",74,"2023",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",14222
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",75,"2024",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13729
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",184,"Cook Islands","CK","COK",76,"2025",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",13263
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",188,"Costa Rica","CR","CRI",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3121706
