measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2006,8046.871175765632,15724.217188577659,3203.8371129638435
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2006,0.4620547818907584,0.9028912710013515,0.18396569624505973
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2006,0.7323143084913987,1.4323757139675828,0.29249052722739255
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2005,190358.35521021244,357959.28578704,85447.04035495494
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2005,2.942364596104216,5.532968217672607,1.3207528826600183
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2005,3.040313629543568,5.712990386488173,1.365199636486975
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2007,24421.903734211344,52556.40984601774,8974.490189842534
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2007,4.384997349707606,9.436599226377908,1.6113860788955912
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2007,3.346468419124505,7.21136830457673,1.229908494175988
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2006,83128.92447780345,173734.9082079561,33808.34048838887
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2006,10.60759021043553,22.169283713152225,4.3140822986524086
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2006,6.228118923081039,13.010621089104445,2.5277653849235433
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2006,64982.09667609165,173638.72883155386,15933.42973357969
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2006,3.8057395175667725,10.169320565143254,0.9331567660815093
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2006,3.507594316717836,9.371341765046584,0.8597193446207704
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2013,501.1201658729842,1044.5296615533637,191.26397196413888
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,0.05491067971913628,0.11445524967604725,0.020957916726493678
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,0.08840042923179538,0.18444771113584077,0.03372655728730245
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2006,24477.063693091037,53252.40211383345,8931.610898730505
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2006,4.5077530234659875,9.807086325604342,1.6448662526681492
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2006,3.422697511560982,7.453472504160509,1.249098055475871
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2007,178781.718778169,329979.5924843637,78883.00095238037
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2007,2.6907249280610195,4.966303721191843,1.1872156645176475
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2007,2.80142977297228,5.1675505097039185,1.2371614521775904
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2014,158473.9063785388,279723.16547988006,75956.84330709827
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2014,2.1690557759754943,3.828612303586466,1.0396325392937935
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2014,2.3558168429539417,4.157300410735148,1.128740898119779
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2008,176999.293553384,334040.69736140216,76028.84648046225
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2008,2.627889717641408,4.959466765357669,1.1287922109693864
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,2.7445424512560095,5.180483492004225,1.1798063689887506
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2008,2465.47378493451,5126.889098619141,1023.2250820873837
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2008,0.2712459589653115,0.56404897044999,0.11257295466863962
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,0.3201477697246953,0.6656051409349919,0.13282117934207402
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2007,2520.2685649757723,5252.549994975712,961.7334089010205
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2007,0.28042468031423445,0.5844395607853625,0.10700993834011492
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2007,0.3273287146875753,0.6818137833945422,0.12490879553220399
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2008,60032.45415218939,153942.15282156956,14590.200477490234
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2008,3.4083851300094916,8.74017482657838,0.8283689723106462
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,3.2382134241645844,8.306809859154763,0.7869447041178584
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2008,79559.48591197538,149401.6201685122,31618.70010112464
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2008,9.619285480403612,18.063676746551533,3.822916894265696
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,5.682316523741219,10.6598125567357,2.2616262381978944
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2009,8020.659299233132,15478.512097228066,2901.0467505022625
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2009,0.4499997943428847,0.8684232805091772,0.1627634827014693
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,0.7142582788871972,1.378223499460472,0.25827273734887674
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2014,525.4629406060998,1169.182325650966,202.72024939376905
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2014,0.0573575781117813,0.12762358938783913,0.022128187624480232
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2014,0.09250375676560342,0.2057386633790835,0.03558244538782693
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2015,157063.2691887421,298508.29175053665,74265.17237548954
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2015,2.123506485681984,4.035853174559734,1.0040703724951265
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2015,2.3195359604946955,4.406927550181115,1.096281607397466
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2008,26170.787664075542,54667.9958298589,8686.322796333094
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2008,4.578131757672492,9.563230998222437,1.5195236292362402
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,3.5072042138200414,7.321616931088537,1.1626367385306502
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2008,8001.436134291247,16020.012784253457,3539.51049330448
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2008,0.45232838532513664,0.9056257394262482,0.20009171346333676
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2008,0.7156084501818278,1.4318183509149782,0.3172757321676674
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2007,82013.67004227334,163875.23953307586,34334.5250948299
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2007,10.187753124211477,20.356612290042065,4.265041000151229
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2007,5.998522847448378,12.004581824457398,2.513154573186636
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2010,162729.95183083246,316139.41644928337,74235.38242375817
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2010,2.352454724953265,4.5701707374879,1.0731606208734503
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,2.484837163307429,4.825553828796796,1.133583164872061
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2015,532.8236827677324,1139.8820935113406,193.95264103293286
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2015,0.05792386495251351,0.12391787111144878,0.021084810885315445
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2015,0.09373065247239845,0.20048221965533128,0.03412192235008261
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2010,2300.6180219292287,4741.047037968156,972.6645945113767
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.2476535453973504,0.5103572590741613,0.10470396781088444
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,0.30000725569988784,0.6182163341496805,0.12677970527855015
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2009,169797.62994438515,305265.19814834424,72912.58391314224
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2009,2.486841817852949,4.470888436659077,1.067871576195167
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,2.608336567491317,4.689823827581172,1.1203750940582151
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2016,153669.7538355885,287767.6002062539,75428.53707280556
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2016,2.0525940626002317,3.8437626979218833,1.0075123014247074
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2016,2.2548516317740894,4.222449643888905,1.1068809197607528
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2010,75917.77163757272,147834.4422151127,31728.25288350057
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2010,8.69378888655821,16.929388245428882,3.6333881561398362
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,5.182941520009098,10.107582573678863,2.1657891372318336
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2009,2402.467604079167,5189.692713267984,943.7047164129639
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2009,0.2614102117148789,0.5646855210896925,0.1026836113398488
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,0.3124971037331209,0.6753875047558846,0.1228307190839434
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2009,77749.15937706466,169101.78949393897,30482.95419475943
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2009,9.148673439976973,19.898055009095636,3.586901718912951
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,5.425805185491715,11.78640092824906,2.1276906428178
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2010,49912.82440791314,121706.18263105612,12841.627833142926
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2010,2.748861114259899,6.702754187288269,0.7072300919265913
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,2.700713829358429,6.577313845590498,0.6948571109283703
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2009,54712.57515054636,135287.75812934802,12967.398431037469
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2009,3.0577103457072394,7.560798893881261,0.7247063080176579
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,2.9528415161148205,7.294912832714625,0.6996298954371778
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2010,7873.56426284604,15687.304935717651,2999.38398056489
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2010,0.43870594910832017,0.8740785965577409,0.16712222724125902
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,0.7086497939301298,1.4085736936626834,0.2714189673643714
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2016,538.7383900497878,1120.3874894206754,186.13701634404114
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2016,0.05833442785473085,0.12131521417085837,0.020154859114482015
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2016,0.09498657989618044,0.19728816880771213,0.03276089857391436
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2010,26166.17233675967,57017.507015187526,10629.515032711042
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2010,4.3524179157015945,9.484154420740756,1.768087860470011
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2010,3.3352160193180973,7.270417980672592,1.3574492670675913
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2017,148208.50863159503,272668.83388137165,67957.1580205845
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2017,1.9564046984529269,3.599324982435427,0.8970585054294044
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2017,2.170945142837262,3.9925448855197554,0.9948812444150962
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2009,26289.534150680578,58473.26477502426,9029.723115903005
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2009,4.480967024869445,9.96658098966584,1.5390874290184138
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2009,3.4364258887592127,7.640251171960996,1.1805801265575095
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2012,2380.29832636677,5050.4229928128025,961.6254345131956
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2012,0.25082964374608313,0.5322004330389415,0.10133358599814063
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,0.31081984761876724,0.6593748355027902,0.12553271663095597
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2011,2359.4265170267163,5040.123984384762,963.2123157986006
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.2512995171368559,0.5368171945366981,0.10259051854918176
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,0.3081013544106582,0.6582644733077854,0.12588476517062122
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2012,77531.98022205135,152644.3651862847,32797.72047003114
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2012,8.41167092526535,16.560832895866977,3.5583204621191284
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,5.0816211919877485,9.982785874738251,2.1510689366259528
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2017,538.2991555807778,1153.8086564251778,193.3668191492863
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2017,0.05807284025821867,0.12447529426427725,0.020860817415886277
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2017,0.09576534810482402,0.20585613840749029,0.034289655854531954
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2011,7403.09369333669,13890.05645744918,2971.6679060161155
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2011,0.40988994624565556,0.7690561176900158,0.16453348406939935
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,0.6783509347439511,1.2696976858406588,0.2734139987479194
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2012,7042.552451972176,13279.488206092905,2919.2914218024157
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2012,0.38738438866097946,0.7304548252256762,0.16057926873394898
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,0.6419293699376867,1.2081896638163614,0.26710230265496493
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2012,46731.70640813591,125952.09497436485,12476.582170783073
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2012,2.505707536752614,6.753425840921176,0.6689819050305775
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,2.560377292663267,6.893471052389981,0.6836811174507661
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2011,159898.97885269724,293148.2263202888,73340.25622435774
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2011,2.2828185100599767,4.185168673601688,1.0470516800219163
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,2.4332712422793286,4.4584262880845875,1.1163604493114765
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2018,143542.1895413378,263798.2718506179,70412.96516533587
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2018,1.8734231538836166,3.442930555947167,0.91898611617842
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2018,2.114022915288927,3.88612856657108,1.0367980218483257
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2011,47020.894736289374,119879.53303021028,11870.738616821754
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2011,2.5551581156302303,6.514362677231276,0.6450667152424094
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,2.5580237322135146,6.5164594463361825,0.646019443732302
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2011,76315.05119407551,154308.12610893097,33638.71118106112
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2011,8.505698665137759,17.198421565974574,3.7492045974270147
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,5.101714672498558,10.304019986060316,2.2512283113260305
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2012,26935.747398340623,61549.72521627654,9110.80648988518
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2012,4.277357756333759,9.77400740587101,1.4467829026480659
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,3.2943922284924723,7.526709745508272,1.1141361073036762
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2018,513.7813430185237,1121.853633629257,181.05883667080383
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2018,0.05525401687245325,0.12064844401860483,0.019471761970840315
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2018,0.09274510466795093,0.20296031087704708,0.03270154407240686
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2013,159761.64362244555,298923.993531831,72374.31408566287
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,2.2242694781960033,4.161746837586356,1.007625949358312
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,2.3974477636419302,4.484522800368689,1.0862275986462302
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2013,79504.52130164334,153913.19134117546,32446.507047685758
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,8.398290175631853,16.258290995005613,3.4274174211840283
1,Deaths,44563,African Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,5.115479560726164,9.897258407416123,2.0870439888437335
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2019,137054.41347582918,237531.7374617262,65767.8157944213
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2019,1.7695106671403948,3.06677422903308,0.8491288142521395
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2019,2.040093417846903,3.5346481701738295,0.9785954717421519
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2011,26286.15405995471,54753.05381003082,9282.53393059805
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2011,4.270559559294097,8.8954122697314,1.5080796498936588
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2011,3.277601390064991,6.820362295712897,1.1607199318619315
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2013,2342.4528676492405,5168.52428956723,919.6515773727539
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2013,0.24422899488143898,0.5388810633906539,0.09588478107065602
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,0.30559378889568595,0.6744014151728648,0.11989349363354672
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2012,161123.52617077893,305356.88458757027,80635.0706946171
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2012,2.27163398637788,4.305138383505618,1.1368505359653378
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2012,2.4372634890806184,4.6181642895151365,1.220411728865885
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2014,6746.9535749795505,12749.467010131215,2872.9366162287506
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2014,0.36594963647615203,0.6915214052938479,0.15582589959219093
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2014,0.5869019081190922,1.1113057655551133,0.2501529187025533
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,1,Number,2013,44082.701924747416,113015.47280785268,11835.859188275552
1,Deaths,44565,South-East Asia Region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,2.332458091034804,5.979757193939523,0.6262466755138701
1,Deaths,44565,South-East Asia Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,2.4357243064003504,6.247115359330024,0.6541449084548412
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2013,26399.730955194533,58317.03191230404,8740.889703678879
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,4.101636519433565,9.060519147048865,1.3580423407267983
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,3.180255046198575,7.024108471057045,1.0539202359402837
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,1,Number,2013,6931.116407338272,13280.422272050278,2936.012570989592
1,Deaths,44568,Western Pacific Region,3,Both,22,All ages,339,Pertussis,3,Rate,2013,0.3786162910874935,0.7254508407037956,0.1603814053732258
1,Deaths,44568,Western Pacific Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2013,0.6164297154508207,1.1791900927936425,0.2617242230902913
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2019,487.9585913241994,1002.5429615096161,182.0237230987427
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2019,0.052348427533401874,0.1075532811652855,0.01952759075751924
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2019,0.08965347358696606,0.18553932556037273,0.0333740094826087
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,1,Number,2014,26277.43079769785,60207.58496342948,9257.426297542457
1,Deaths,44567,Eastern Mediterranean Region,3,Both,22,All ages,339,Pertussis,3,Rate,2014,3.998069622836304,9.160489028010762,1.4085028003990803
1,Deaths,44567,Eastern Mediterranean Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2014,3.128096704943414,7.162569988835158,1.1006393647875383
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,1,Number,2021,52608.66229233244,106185.87516582235,23531.795494726593
1,Deaths,1,Global,3,Both,22,All ages,339,Pertussis,3,Rate,2021,0.666662108353526,1.3455977842973772,0.2981972115292674
1,Deaths,1,Global,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2021,0.8059903813344167,1.6272540657742036,0.360304477039894
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2015,156915.77073787843,298295.5366540504,74187.72437037305
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2015,2.131210984733213,4.0514138344702415,1.0076086830979851
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2015,2.323539759419089,4.415547699530368,1.0981303191622465
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,1,Number,2021,70.98970977432212,182.24581648772985,20.123674818575616
1,Deaths,44566,European Region,3,Both,22,All ages,339,Pertussis,3,Rate,2021,0.007605219627457514,0.01952423055370545,0.002155875368322213
1,Deaths,44566,European Region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2021,0.01333090712732352,0.03412223828198413,0.0037508091095774937
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,1,Number,2014,158328.84679566286,279426.5631099632,75897.85179393248
1,Deaths,479,WHO region,3,Both,22,All ages,339,Pertussis,3,Rate,2014,2.177085998030679,3.8422288189191875,1.0436263117259337
1,Deaths,479,WHO region,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2014,2.360008605641172,4.164101049447541,1.130913514467174
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,1,Number,2015,2386.023435258254,5410.679763838247,882.9736705603103
1,Deaths,44564,Region of the Americas,3,Both,22,All ages,339,Pertussis,3,Rate,2015,0.24372811095339267,0.5526914523667741,0.0901942124989877
1,Deaths,44564,Region of the Americas,3,Both,27,Age-standardized,339,Pertussis,3,Rate,2015,0.3111128486092291,0.7051628796195402,0.11508503084810444
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,1,Number,2015,82909.13726124611,160997.8695880233,37412.57422837701
1,Deaths,44563,African Region,3,Both,22,All ages,339,Pertussis,3,Rate,2015,8.312692171903658,16.142077633741035,3.7510849007997455
