IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,INDEX_N
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,44,COUNTRY,PUBLISHED,UHC Service coverage index,Bahamas,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,48,COUNTRY,PUBLISHED,UHC Service coverage index,Bahrain,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,50,COUNTRY,PUBLISHED,UHC Service coverage index,Bangladesh,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,51,COUNTRY,PUBLISHED,UHC Service coverage index,Armenia,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,52,COUNTRY,PUBLISHED,UHC Service coverage index,Barbados,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,56,COUNTRY,PUBLISHED,UHC Service coverage index,Belgium,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,64,COUNTRY,PUBLISHED,UHC Service coverage index,Bhutan,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,68,COUNTRY,PUBLISHED,UHC Service coverage index,Bolivia (Plurinational State of),37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,70,COUNTRY,PUBLISHED,UHC Service coverage index,Bosnia and Herzegovina,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,72,COUNTRY,PUBLISHED,UHC Service coverage index,Botswana,35.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,76,COUNTRY,PUBLISHED,UHC Service coverage index,Brazil,68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,84,COUNTRY,PUBLISHED,UHC Service coverage index,Belize,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,90,COUNTRY,PUBLISHED,UHC Service coverage index,Solomon Islands,31.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,96,COUNTRY,PUBLISHED,UHC Service coverage index,Brunei Darussalam,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,100,COUNTRY,PUBLISHED,UHC Service coverage index,Bulgaria,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,104,COUNTRY,PUBLISHED,UHC Service coverage index,Myanmar,25.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,108,COUNTRY,PUBLISHED,UHC Service coverage index,Burundi,19.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,112,COUNTRY,PUBLISHED,UHC Service coverage index,Belarus,53.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,116,COUNTRY,PUBLISHED,UHC Service coverage index,Cambodia,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,120,COUNTRY,PUBLISHED,UHC Service coverage index,Cameroon,22.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,124,COUNTRY,PUBLISHED,UHC Service coverage index,Canada,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,132,COUNTRY,PUBLISHED,UHC Service coverage index,Cabo Verde,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,140,COUNTRY,PUBLISHED,UHC Service coverage index,Central African Republic,18.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,142,REGION,PUBLISHED,UHC Service coverage index,Asia,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,144,COUNTRY,PUBLISHED,UHC Service coverage index,Sri Lanka,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,148,COUNTRY,PUBLISHED,UHC Service coverage index,Chad,15.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,150,REGION,PUBLISHED,UHC Service coverage index,Europe,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,152,COUNTRY,PUBLISHED,UHC Service coverage index,Chile,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,156,COUNTRY,PUBLISHED,UHC Service coverage index,China,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,170,COUNTRY,PUBLISHED,UHC Service coverage index,Colombia,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,174,COUNTRY,PUBLISHED,UHC Service coverage index,Comoros,26.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,178,COUNTRY,PUBLISHED,UHC Service coverage index,Congo,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,180,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic Republic of the Congo,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,184,COUNTRY,PUBLISHED,UHC Service coverage index,Cook Islands,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,188,COUNTRY,PUBLISHED,UHC Service coverage index,Costa Rica,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,191,COUNTRY,PUBLISHED,UHC Service coverage index,Croatia,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,192,COUNTRY,PUBLISHED,UHC Service coverage index,Cuba,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,196,COUNTRY,PUBLISHED,UHC Service coverage index,Cyprus,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,203,COUNTRY,PUBLISHED,UHC Service coverage index,Czechia,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,204,COUNTRY,PUBLISHED,UHC Service coverage index,Benin,21.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,208,COUNTRY,PUBLISHED,UHC Service coverage index,Denmark,72.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,212,COUNTRY,PUBLISHED,UHC Service coverage index,Dominica,49.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,214,COUNTRY,PUBLISHED,UHC Service coverage index,Dominican Republic,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,218,COUNTRY,PUBLISHED,UHC Service coverage index,Ecuador,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,222,COUNTRY,PUBLISHED,UHC Service coverage index,El Salvador,52.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,226,COUNTRY,PUBLISHED,UHC Service coverage index,Equatorial Guinea,20.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,231,COUNTRY,PUBLISHED,UHC Service coverage index,Ethiopia,13.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,232,COUNTRY,PUBLISHED,UHC Service coverage index,Eritrea,26.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,233,COUNTRY,PUBLISHED,UHC Service coverage index,Estonia,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,242,COUNTRY,PUBLISHED,UHC Service coverage index,Fiji,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,246,COUNTRY,PUBLISHED,UHC Service coverage index,Finland,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,250,COUNTRY,PUBLISHED,UHC Service coverage index,France,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,262,COUNTRY,PUBLISHED,UHC Service coverage index,Djibouti,23.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,266,COUNTRY,PUBLISHED,UHC Service coverage index,Gabon,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,268,COUNTRY,PUBLISHED,UHC Service coverage index,Georgia,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,270,COUNTRY,PUBLISHED,UHC Service coverage index,Gambia,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,276,COUNTRY,PUBLISHED,UHC Service coverage index,Germany,79.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,288,COUNTRY,PUBLISHED,UHC Service coverage index,Ghana,24.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,296,COUNTRY,PUBLISHED,UHC Service coverage index,Kiribati,28.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,300,COUNTRY,PUBLISHED,UHC Service coverage index,Greece,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,308,COUNTRY,PUBLISHED,UHC Service coverage index,Grenada,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,320,COUNTRY,PUBLISHED,UHC Service coverage index,Guatemala,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,324,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea,16.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,328,COUNTRY,PUBLISHED,UHC Service coverage index,Guyana,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,332,COUNTRY,PUBLISHED,UHC Service coverage index,Haiti,27.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,340,COUNTRY,PUBLISHED,UHC Service coverage index,Honduras,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2000,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,266,COUNTRY,PUBLISHED,UHC Service coverage index,Gabon,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,268,COUNTRY,PUBLISHED,UHC Service coverage index,Georgia,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,270,COUNTRY,PUBLISHED,UHC Service coverage index,Gambia,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,276,COUNTRY,PUBLISHED,UHC Service coverage index,Germany,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,288,COUNTRY,PUBLISHED,UHC Service coverage index,Ghana,44.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,296,COUNTRY,PUBLISHED,UHC Service coverage index,Kiribati,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,300,COUNTRY,PUBLISHED,UHC Service coverage index,Greece,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,308,COUNTRY,PUBLISHED,UHC Service coverage index,Grenada,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,320,COUNTRY,PUBLISHED,UHC Service coverage index,Guatemala,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,324,COUNTRY,PUBLISHED,UHC Service coverage index,Guinea,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,328,COUNTRY,PUBLISHED,UHC Service coverage index,Guyana,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,332,COUNTRY,PUBLISHED,UHC Service coverage index,Haiti,51.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,340,COUNTRY,PUBLISHED,UHC Service coverage index,Honduras,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,348,COUNTRY,PUBLISHED,UHC Service coverage index,Hungary,78.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,352,COUNTRY,PUBLISHED,UHC Service coverage index,Iceland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,356,COUNTRY,PUBLISHED,UHC Service coverage index,India,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,360,COUNTRY,PUBLISHED,UHC Service coverage index,Indonesia,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,364,COUNTRY,PUBLISHED,UHC Service coverage index,Iran (Islamic Republic of),68.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,368,COUNTRY,PUBLISHED,UHC Service coverage index,Iraq,56.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,372,COUNTRY,PUBLISHED,UHC Service coverage index,Ireland,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,376,COUNTRY,PUBLISHED,UHC Service coverage index,Israel,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,380,COUNTRY,PUBLISHED,UHC Service coverage index,Italy,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,384,COUNTRY,PUBLISHED,UHC Service coverage index,Côte d'Ivoire,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,388,COUNTRY,PUBLISHED,UHC Service coverage index,Jamaica,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,392,COUNTRY,PUBLISHED,UHC Service coverage index,Japan,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,398,COUNTRY,PUBLISHED,UHC Service coverage index,Kazakhstan,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,400,COUNTRY,PUBLISHED,UHC Service coverage index,Jordan,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,404,COUNTRY,PUBLISHED,UHC Service coverage index,Kenya,50.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,408,COUNTRY,PUBLISHED,UHC Service coverage index,Democratic People's Republic of Korea,43.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,410,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Korea,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,414,COUNTRY,PUBLISHED,UHC Service coverage index,Kuwait,77.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,417,COUNTRY,PUBLISHED,UHC Service coverage index,Kyrgyzstan,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,418,COUNTRY,PUBLISHED,UHC Service coverage index,Lao People's Democratic Republic,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,422,COUNTRY,PUBLISHED,UHC Service coverage index,Lebanon,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,426,COUNTRY,PUBLISHED,UHC Service coverage index,Lesotho,54.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,428,COUNTRY,PUBLISHED,UHC Service coverage index,Latvia,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,430,COUNTRY,PUBLISHED,UHC Service coverage index,Liberia,37.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,434,COUNTRY,PUBLISHED,UHC Service coverage index,Libya,61.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,440,COUNTRY,PUBLISHED,UHC Service coverage index,Lithuania,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,442,COUNTRY,PUBLISHED,UHC Service coverage index,Luxembourg,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,450,COUNTRY,PUBLISHED,UHC Service coverage index,Madagascar,29.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,454,COUNTRY,PUBLISHED,UHC Service coverage index,Malawi,42.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,458,COUNTRY,PUBLISHED,UHC Service coverage index,Malaysia,75.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,462,COUNTRY,PUBLISHED,UHC Service coverage index,Maldives,64.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,466,COUNTRY,PUBLISHED,UHC Service coverage index,Mali,36.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,470,COUNTRY,PUBLISHED,UHC Service coverage index,Malta,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,478,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritania,33.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,480,COUNTRY,PUBLISHED,UHC Service coverage index,Mauritius,67.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,484,COUNTRY,PUBLISHED,UHC Service coverage index,Mexico,74.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,492,COUNTRY,PUBLISHED,UHC Service coverage index,Monaco,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,496,COUNTRY,PUBLISHED,UHC Service coverage index,Mongolia,66.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,498,COUNTRY,PUBLISHED,UHC Service coverage index,Republic of Moldova,70.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,499,COUNTRY,PUBLISHED,UHC Service coverage index,Montenegro,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,504,COUNTRY,PUBLISHED,UHC Service coverage index,Morocco,65.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,508,COUNTRY,PUBLISHED,UHC Service coverage index,Mozambique,40.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,512,COUNTRY,PUBLISHED,UHC Service coverage index,Oman,69.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,516,COUNTRY,PUBLISHED,UHC Service coverage index,Namibia,63.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,520,COUNTRY,PUBLISHED,UHC Service coverage index,Nauru,57.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,524,COUNTRY,PUBLISHED,UHC Service coverage index,Nepal,47.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,528,COUNTRY,PUBLISHED,UHC Service coverage index,Netherlands (Kingdom of the),80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,548,COUNTRY,PUBLISHED,UHC Service coverage index,Vanuatu,45.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,554,COUNTRY,PUBLISHED,UHC Service coverage index,New Zealand,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,558,COUNTRY,PUBLISHED,UHC Service coverage index,Nicaragua,71.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,562,COUNTRY,PUBLISHED,UHC Service coverage index,Niger,32.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,566,COUNTRY,PUBLISHED,UHC Service coverage index,Nigeria,39.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,570,COUNTRY,PUBLISHED,UHC Service coverage index,Niue,59.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,578,COUNTRY,PUBLISHED,UHC Service coverage index,Norway,80.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,583,COUNTRY,PUBLISHED,UHC Service coverage index,Micronesia (Federated States of),46.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,584,COUNTRY,PUBLISHED,UHC Service coverage index,Marshall Islands,60.0
9A706FDUHC_INDEX_REPORTED,UHC_INDEX_REPORTED,9A706FD,UHC_INDEX_REPORTED,2015,YEAR,585,COUNTRY,PUBLISHED,UHC Service coverage index,Palau,65.0
